BusinessEntityID,Name,AnnualSales,AnnualRevenue,BankName,BusinessType,YearOpened,Specialty,SquareFeet,Brands,Internet,NumberEmployees
1242,Field Trip Store,"300.000,00 €","30.000,00 €",Reserve Security,BM,1970,Mountain,8000,3,T2,2
1244,Finish and Sealant Products,"800.000,00 €","80.000,00 €",Guardian Bank,BM,1997,Road,22000,AW,DSL,17
1246,Finer Parts Shop,"800.000,00 €","80.000,00 €",Primary International,BM,1975,Mountain,19000,2,DSL,18
1248,Glossy Bikes,"800.000,00 €","80.000,00 €",Reserve Security,BM,2000,Touring,22000,2,DSL,19
1250,Next Door Cycles,"1.000.000,00 €","100.000,00 €",United Security,BM,2000,Touring,27000,3,T2,20
1252,Up-To-Date Sports,"1.000.000,00 €","100.000,00 €",International Security,BM,2000,Mountain,26000,4+,DSL,20
1254,Mountain Bike Center,"800.000,00 €","80.000,00 €",Guardian Bank,BM,1994,Road,20000,4+,DSL,18
1256,Specialty Sports Store,"800.000,00 €","80.000,00 €",Primary International,BM,1988,Mountain,20000,AW,T2,16
1258,Scooters and Bikes Store,"800.000,00 €","80.000,00 €",Reserve Security,BM,1982,Road,21000,2,DSL,14
1260,Closest Bicycle Store,"800.000,00 €","80.000,00 €",United Security,BM,1976,Mountain,22000,3,T1,12
1262,Roadway Bicycle Supply,"800.000,00 €","80.000,00 €",International Bank,BM,1970,Touring,19000,4+,DSL,10
1264,Refined Department Stores,"300.000,00 €","30.000,00 €",Primary Bank & Reserve,BM,1975,Road,7000,3,T2,8
1266,Reasonable Bicycle Sales,"300.000,00 €","30.000,00 €",International Security,BM,1970,Road,10000,3,DSL,6
1268,Out-of-the-Way Hotels,"300.000,00 €","30.000,00 €",Guardian Bank,BM,1978,Mountain,8000,3,DSL,4
1270,Outdoor Sports Supply,"300.000,00 €","30.000,00 €",Primary International,BM,1973,Mountain,9000,AW,DSL,2
1272,Outdoor Aerobic Systems Company,"300.000,00 €","30.000,00 €",Reserve Security,BM,1981,Road,8000,AW,DSL,3
1274,Self-Contained Cycle Parts Company,"300.000,00 €","30.000,00 €",United Security,BM,1976,Road,7000,3,DSL,4
1276,Metal Clearing House,"300.000,00 €","30.000,00 €",International Bank,BM,1984,Touring,9000,3,T2,5
1278,Many Bikes Store,"300.000,00 €","30.000,00 €",Primary Bank & Reserve,BM,1979,Mountain,10000,3,DSL,6
1280,Largest Bike Store,"300.000,00 €","30.000,00 €",International Security,BM,1987,Road,7000,AW,T1,7
1282,Kickstands and Accessories Company,"300.000,00 €","30.000,00 €",Guardian Bank,BM,1982,Touring,10000,2,T1,8
1284,Instruments and Parts Company,"300.000,00 €","30.000,00 €",Primary International,BM,1990,Touring,8000,3,T1,9
1286,Neighborhood Bicycle Storehouse,"800.000,00 €","80.000,00 €",Reserve Security,BM,1985,Touring,17000,3,T1,10
1288,Gear-Shift Bikes Limited,"800.000,00 €","80.000,00 €",United Security,BM,1993,Road,21000,AW,T1,11
1290,Frugal Bike Shop,"800.000,00 €","80.000,00 €",International Bank,BM,1988,Mountain,21000,2,T1,12
1292,Family Entertainment Center,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1980,Touring,75000,4+,DSL,89
1294,Go-cart and Bike Specialists,"3.000.000,00 €","300.000,00 €",International Security,OS,1972,Mountain,78000,4+,DSL,90
1296,Trailblazing Sports,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1977,Mountain,78000,3,T1,91
1298,Racing Partners,"3.000.000,00 €","300.000,00 €",International Bank,OS,1987,Mountain,79000,4+,DSL,92
1300,Perfect Toys,"3.000.000,00 €","300.000,00 €",United Security,OS,1974,Touring,76000,2,ISDN,93
1302,Exhibition Showroom,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1974,Mountain,77000,2,DSL,94
1304,Authorized Bike Sales and Rental,"3.000.000,00 €","300.000,00 €",Primary International,OS,1980,Touring,75000,3,T1,95
1306,Two-Seater Bikes,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1986,Touring,80000,2,T1,96
1308,More Bikes!,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1992,Road,79000,3,T2,97
1310,Unified Sports Company,"3.000.000,00 €","300.000,00 €",International Bank,OS,1998,Mountain,80000,4+,ISDN,98
1312,National Manufacturing,"3.000.000,00 €","300.000,00 €",United Security,OS,1999,Road,80000,3,DSL,99
1314,Volume Bike Sellers,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1999,Mountain,78000,4+,DSL,100
1316,Wheelsets Storehouse,"3.000.000,00 €","300.000,00 €",Primary International,OS,1979,Road,73000,2,T1,66
1318,Town Industries,"1.500.000,00 €","150.000,00 €",Reserve Security,OS,1974,Touring,38000,2,DSL,40
1320,Security Racks and Locks Wholesalers,"1.500.000,00 €","150.000,00 €",Primary International,OS,1980,Mountain,41000,4+,DSL,43
1322,Rapid Bikes,"1.500.000,00 €","150.000,00 €",Guardian Bank,OS,1986,Mountain,40000,2,T2,46
1324,Metro Sports Equipment,"1.500.000,00 €","150.000,00 €",International Security,OS,1992,Mountain,41000,4+,T1,49
1326,Nearby Sporting Goods,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1998,Road,71000,4+,DSL,52
1328,Front Sporting Goods,"3.000.000,00 €","300.000,00 €",International Bank,OS,1999,Mountain,70000,2,DSL,55
1330,Elite Bikes,"3.000.000,00 €","300.000,00 €",United Security,OS,1999,Road,69000,2,DSL,58
1332,Catalog Store,"3.000.000,00 €","300.000,00 €",United Security,OS,1999,Mountain,69000,3,ISDN,55
1334,Chic Department Stores,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1999,Mountain,71000,4+,T1,58
1336,Eastside Department Store,"3.000.000,00 €","300.000,00 €",Primary International,OS,1979,Road,70000,3,DSL,61
1338,Sports Sales and Rental,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1996,Mountain,72000,4+,T2,64
1340,Cycle Merchants,"3.000.000,00 €","300.000,00 €",International Security,OS,1991,Road,75000,3,DSL,67
1342,Global Sports Outlet,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1993,Mountain,75000,4+,DSL,70
1344,Exotic Bikes,"3.000.000,00 €","300.000,00 €",International Bank,OS,1998,Road,75000,4+,ISDN,73
1346,Fitness Hotel,"3.000.000,00 €","300.000,00 €",United Security,OS,1990,Road,75000,2,T1,76
1348,Healthy Activity Store,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1995,Mountain,74000,4+,ISDN,79
1350,Every Bike Shop,"3.000.000,00 €","300.000,00 €",Primary International,OS,1987,Road,76000,2,T1,80
1352,Grand Industries,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1992,Touring,77000,2,T1,81
1354,Ideal Components,"3.000.000,00 €","300.000,00 €",International Security,OS,1984,Touring,76000,3,DSL,82
1356,Larger Cycle Shop,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1989,Road,77000,4+,T1,83
1358,Leading Sales & Repair,"3.000.000,00 €","300.000,00 €",International Bank,OS,1981,Road,75000,4+,T1,84
1360,Main Bicycle Services,"3.000.000,00 €","300.000,00 €",United Security,OS,1986,Road,75000,3,T2,85
1362,Metro Bike Mart,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1978,Mountain,76000,3,DSL,86
1364,Tandem Sales and Service,"1.500.000,00 €","150.000,00 €",International Bank,BS,1972,Road,38000,4+,DSL,34
1366,Sensible Sports,"1.500.000,00 €","150.000,00 €",United Security,BS,1978,Touring,37000,2,DSL,33
1368,Reliable Retail Center,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1984,Road,35000,4+,DSL,32
1370,Liquidation Sales,"1.500.000,00 €","150.000,00 €",Primary International,BS,1990,Touring,37000,4+,T1,31
1372,Friendly Bike Shop,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1996,Road,39000,2,ISDN,30
1374,Yellow Bicycle Company,"1.000.000,00 €","100.000,00 €",International Security,BS,2001,Mountain,26000,4+,T1,29
1376,Sports Products Store,"1.000.000,00 €","100.000,00 €",Primary Bank & Reserve,BS,1971,Road,26000,4+,DSL,28
1378,Selected Distributors,"1.000.000,00 €","100.000,00 €",International Bank,BS,1998,Mountain,27000,3,DSL,27
1380,Impervious Paint Company,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BS,1972,Mountain,18000,3,ISDN,10
1382,Shipping Specialists,"800.000,00 €","80.000,00 €",International Bank,BS,1978,Road,20000,2,DSL,13
1384,Finer Sporting Goods,"800.000,00 €","80.000,00 €",United Security,BS,1984,Touring,18000,4+,T1,16
1386,Authentic Sales and Service,"800.000,00 €","80.000,00 €",Reserve Security,BS,1990,Mountain,20000,AW,DSL,19
1388,Official Parts Shop,"1.000.000,00 €","100.000,00 €",Primary International,BS,1996,Road,24000,4+,T1,22
1390,"Contoso, Ltd.","1.000.000,00 €","100.000,00 €",Guardian Bank,BS,2001,Road,24000,4+,T2,25
1392,Discount Tours,"1.000.000,00 €","100.000,00 €",International Security,BS,1971,Road,28000,4+,DSL,28
1394,Tire Exchange,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1998,Mountain,36000,4+,T1,31
1396,Racing Tours,"1.500.000,00 €","150.000,00 €",International Bank,BS,1983,Mountain,36000,3,T1,34
1398,Oils and Fluids Warehouse,"1.500.000,00 €","150.000,00 €",United Security,BS,1995,Mountain,37000,3,T1,37
1400,Finished Parts Shop,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1995,Mountain,36000,3,DSL,40
1402,Consumer Equipment,"1.500.000,00 €","150.000,00 €",Primary International,BS,1992,Road,37000,4+,T2,43
1404,Rally Master Company Inc,"3.000.000,00 €","300.000,00 €",International Security,OS,1992,Touring,77000,2,T2,97
1406,Professional Cyclists,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1998,Road,77000,3,T1,98
1408,Sports Products Store,"3.000.000,00 €","300.000,00 €",International Bank,OS,1999,Road,78000,3,ISDN,99
1410,Exclusive Bicycle Mart,"3.000.000,00 €","300.000,00 €",United Security,OS,1999,Road,77000,4+,DSL,100
1412,City Manufacturing,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1979,Mountain,75000,4+,DSL,66
1414,Bike Dealers Association,"1.500.000,00 €","150.000,00 €",United Security,OS,1974,Road,40000,3,T1,40
1416,Pedal Systems Company,"1.500.000,00 €","150.000,00 €",Reserve Security,OS,1980,Road,39000,4+,T3,43
1418,"Health Spa, Limited","1.500.000,00 €","150.000,00 €",Primary International,OS,1986,Road,40000,4+,T1,46
1420,Global Bike Retailers,"1.500.000,00 €","150.000,00 €",Guardian Bank,OS,1992,Touring,40000,4+,T1,49
1422,Fashionable Department Stores,"3.000.000,00 €","300.000,00 €",International Security,OS,1998,Mountain,68000,3,DSL,52
1424,Closeout Boutique,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1999,Mountain,70000,3,T1,55
1426,Bicycle Merchandise Warehouse,"3.000.000,00 €","300.000,00 €",International Bank,OS,1999,Road,69000,4+,T1,58
1428,Spoke Manufacturers,"3.000.000,00 €","300.000,00 €",United Security,OS,1979,Road,74000,4+,T1,61
1430,Leather Seat Factory,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1996,Mountain,72000,4+,ISDN,64
1432,Good Bicycle Store,"3.000.000,00 €","300.000,00 €",Primary International,OS,1991,Road,71000,4+,ISDN,67
1434,Endurance Bikes,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1993,Road,75000,3,DSL,70
1436,Practical Bike Supply Company,"1.000.000,00 €","100.000,00 €",International Security,BS,2001,Mountain,26000,3,DSL,25
1438,Some Discount Store,"1.000.000,00 €","100.000,00 €",Guardian Bank,BS,1996,Mountain,27000,2,T1,22
1440,Variety Cycling,"800.000,00 €","80.000,00 €",Primary International,BS,1990,Touring,21000,AW,DSL,19
1442,Accessories Network,"800.000,00 €","80.000,00 €",Reserve Security,BS,1984,Touring,22000,2,DSL,16
1444,Remote Bicycle Specialists,"800.000,00 €","80.000,00 €",United Security,BS,1978,Road,19000,3,DSL,13
1446,Curbside Sporting Goods,"800.000,00 €","80.000,00 €",International Bank,BS,1972,Road,20000,3,DSL,10
1448,Friendly Neighborhood Bikes,"1.000.000,00 €","100.000,00 €",United Security,BS,1998,Mountain,28000,4+,DSL,27
1450,Guaranteed Sales and Service,"1.000.000,00 €","100.000,00 €",International Bank,BS,1971,Road,28000,4+,T1,28
1452,Preferable Bikes,"1.000.000,00 €","100.000,00 €",Primary Bank & Reserve,BS,2001,Touring,24000,4+,DSL,29
1454,Recommended Bicycles,"1.500.000,00 €","150.000,00 €",International Security,BS,1996,Road,35000,4+,DSL,30
1456,Sunny Place Bikes,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1990,Road,39000,4+,DSL,31
1458,Alpine Ski House,"1.500.000,00 €","150.000,00 €",Primary International,BS,1984,Road,37000,2,DSL,32
1460,Cycles and Scooters,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1978,Road,35000,4+,T1,33
1462,Small Bike Accessories Shop,"1.500.000,00 €","150.000,00 €",United Security,BS,1972,Touring,37000,3,T2,34
1464,List Price Catalog Company,"1.500.000,00 €","150.000,00 €",International Bank,BS,1988,Touring,37000,3,DSL,35
1466,Seats and Saddles Company,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1976,Mountain,38000,4+,DSL,36
1468,Village Tours,"1.500.000,00 €","150.000,00 €",International Security,BS,1971,Mountain,40000,3,ISDN,37
1470,All Cycle Shop,"1.000.000,00 €","100.000,00 €",Primary International,BS,1998,Mountain,25000,3,DSL,27
1472,Tachometers and Accessories,"1.000.000,00 €","100.000,00 €",Reserve Security,BS,1971,Mountain,25000,4+,DSL,28
1474,Cycles Sales and Repair,"1.000.000,00 €","100.000,00 €",United Security,BS,2001,Touring,26000,3,T1,29
1476,Low Price Cycles,"1.500.000,00 €","150.000,00 €",International Bank,BS,1996,Mountain,36000,4+,DSL,30
1478,Metropolitan Manufacturing,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1990,Road,39000,4+,DSL,31
1480,Orange Bicycle Company,"1.500.000,00 €","150.000,00 €",International Security,BS,1984,Road,37000,4+,T1,32
1482,Riding Associates,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1978,Mountain,36000,4+,DSL,33
1484,Essential Bike Works,"1.500.000,00 €","150.000,00 €",Primary International,BS,1972,Road,39000,4+,DSL,34
1486,Rural Mountain Bike Mart,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1988,Road,39000,4+,T1,35
1488,City Cycling,"1.500.000,00 €","150.000,00 €",United Security,BS,1976,Road,37000,2,T1,36
1490,Engineered Bike Systems,"1.500.000,00 €","150.000,00 €",International Bank,BS,1971,Touring,40000,4+,T2,37
1796,Professional Containers and Packaging Co.,"1.500.000,00 €","150.000,00 €",International Security,BS,1997,Mountain,38000,4+,DSL,46
1798,One Bike Company,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1989,Mountain,41000,3,DSL,49
1800,Hiatus Bike Tours,"1.500.000,00 €","150.000,00 €",International Bank,BS,1994,Touring,40000,2,T2,48
1802,Cycling Goods,"1.500.000,00 €","150.000,00 €",United Security,BS,1986,Road,37000,4+,DSL,47
1804,Cycle Clearance,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1991,Touring,40000,2,T1,46
1806,Black Bicycle Company,"1.500.000,00 €","150.000,00 €",Primary International,BS,1983,Mountain,40000,4+,DSL,45
1808,Transport Bikes,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1988,Touring,41000,3,ISDN,44
1810,Sellers of Cycles,"1.500.000,00 €","150.000,00 €",International Security,BS,1980,Road,37000,4+,DSL,43
1812,Maintenance and Repair for Bicycles,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1985,Touring,41000,4+,DSL,42
1814,Fitness Department Stores,"1.500.000,00 €","150.000,00 €",International Bank,BS,1977,Touring,37000,3,T2,41
1816,Famous Bike Shop,"1.500.000,00 €","150.000,00 €",United Security,BS,1982,Mountain,37000,4+,DSL,40
1818,Eastward Bike Accessories,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1974,Touring,39000,3,DSL,39
1820,Strong Metal Manufacturing,"1.500.000,00 €","150.000,00 €",Primary International,BS,1979,Road,36000,4+,DSL,38
1822,Gift and Toy Store,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1971,Road,36000,4+,DSL,37
1824,Major Sporting Goods,"1.500.000,00 €","150.000,00 €",International Security,BS,1976,Road,40000,4+,DSL,36
1826,Executive Discount Store,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1988,Road,39000,4+,T1,35
1828,Major Cycling,"3.000.000,00 €","300.000,00 €",International Security,OS,1995,Road,77000,2,T2,79
1830,Getaway Inn,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1987,Road,75000,4+,T1,80
1832,Downhill Bicycle Specialists,"3.000.000,00 €","300.000,00 €",International Bank,OS,1992,Mountain,77000,2,DSL,81
1834,Bike Experts,"3.000.000,00 €","300.000,00 €",United Security,OS,1984,Mountain,73000,4+,DSL,82
1836,Extraordinary Bike Works,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1989,Mountain,75000,2,T2,83
1838,Valley Bicycle Distributors,"3.000.000,00 €","300.000,00 €",Primary International,OS,1981,Road,76000,4+,DSL,84
1840,Top Sports Supply,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1986,Mountain,78000,3,DSL,85
1842,Racing Sales and Service,"3.000.000,00 €","300.000,00 €",International Security,OS,1978,Road,77000,3,DSL,86
1844,Metropolitan Bicycle Supply,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1983,Mountain,78000,4+,DSL,87
1846,Honest Repair Service,"3.000.000,00 €","300.000,00 €",International Bank,OS,1975,Touring,77000,3,DSL,88
1848,Designer Department Stores,"3.000.000,00 €","300.000,00 €",United Security,OS,1980,Road,74000,3,T2,89
1850,Wheel Gallery,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1972,Road,79000,2,DSL,90
1852,Top Bike Market,"3.000.000,00 €","300.000,00 €",International Bank,OS,1987,Touring,75000,3,T1,80
1854,Region Bike Company,"3.000.000,00 €","300.000,00 €",United Security,OS,1992,Road,75000,2,DSL,81
1856,Grown-up Bike Store,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1984,Mountain,75000,3,DSL,82
1858,Bicycle Lines Distributors,"3.000.000,00 €","300.000,00 €",Primary International,OS,1989,Mountain,77000,3,DSL,83
1860,Sparkling Paint and Finishes,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1981,Mountain,76000,2,DSL,84
1862,Racing Association,"3.000.000,00 €","300.000,00 €",International Security,OS,1986,Road,76000,3,T1,85
1864,Plastic Parts Company,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1978,Mountain,76000,4+,DSL,86
1866,Gears and Parts Company,"3.000.000,00 €","300.000,00 €",International Bank,OS,1983,Touring,74000,2,T1,87
1868,Executive Gift Store,"3.000.000,00 €","300.000,00 €",United Security,OS,1975,Mountain,76000,3,DSL,88
1870,Big Cycle Mall,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1980,Touring,77000,4+,DSL,89
1872,Budget Bike Company,"800.000,00 €","80.000,00 €",International Bank,BM,1997,Road,22000,AW,ISDN,18
1874,Eighth Bike Store,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BM,1975,Touring,21000,3,T2,19
1876,Demand Distributors,"1.000.000,00 €","100.000,00 €",International Security,BM,2000,Road,24000,4+,T1,20
1878,Immediate Repair Shop,"800.000,00 €","80.000,00 €",Guardian Bank,BM,2000,Mountain,22000,4+,T2,17
1880,Off-Price Bike Center,"800.000,00 €","80.000,00 €",Primary International,BM,1994,Touring,22000,4+,T1,14
1882,Red Bicycle Company,"800.000,00 €","80.000,00 €",Reserve Security,BM,1988,Mountain,18000,3,DSL,11
1884,Retirement Activities Association,"300.000,00 €","30.000,00 €",United Security,BM,1982,Road,11000,4+,T1,8
1886,Trendy Department Stores,"300.000,00 €","30.000,00 €",International Bank,BM,1976,Touring,9000,AW,DSL,5
1888,Vintage Sport Boutique,"300.000,00 €","30.000,00 €",Primary Bank & Reserve,BM,1970,Touring,9000,AW,DSL,2
1890,Travel Sports,"800.000,00 €","80.000,00 €",United Security,BM,1997,Mountain,18000,4+,DSL,17
1892,West Side Mart,"800.000,00 €","80.000,00 €",International Bank,BM,1975,Touring,19000,3,DSL,18
1894,The Bike Outlet,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BM,2000,Touring,21000,2,T1,19
1896,Tenth Bike Store,"800.000,00 €","80.000,00 €",International Bank,BM,1994,Road,23000,4+,DSL,18
1898,Valuable Bike Parts Company,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BM,1988,Mountain,20000,2,DSL,16
1900,Fun Times Club,"800.000,00 €","80.000,00 €",International Security,BM,1982,Road,22000,3,DSL,14
1902,Chain and Chain Tool Distributions,"800.000,00 €","80.000,00 €",Guardian Bank,BM,1976,Road,20000,3,DSL,12
1904,Mobile Outlet,"800.000,00 €","80.000,00 €",Primary International,BM,1970,Road,17000,2,T1,10
1906,Regional Cycle Shop,"300.000,00 €","30.000,00 €",Reserve Security,BM,1975,Road,10000,2,DSL,8
1908,Rural Bicycle Supply,"300.000,00 €","30.000,00 €",United Security,BM,1970,Mountain,10000,4+,DSL,6
1910,Wingtip Toys,"800.000,00 €","80.000,00 €",International Bank,BM,1999,Mountain,20000,3,T1,15
1912,The Cycle Store,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BM,1994,Mountain,22000,3,T1,16
1914,Educational Services,"800.000,00 €","80.000,00 €",International Security,BM,1987,Touring,19000,2,DSL,17
1916,Active Life Toys,"800.000,00 €","80.000,00 €",Guardian Bank,BM,1997,Road,20000,4+,T1,18
1918,Simple Bike Parts,"800.000,00 €","80.000,00 €",Primary International,BM,1975,Road,21000,4+,DSL,19
1920,Timely Shipping Service,"1.000.000,00 €","100.000,00 €",Reserve Security,BM,2000,Mountain,24000,2,T1,20
1922,A Cycle Shop,"800.000,00 €","80.000,00 €",United Security,BM,2000,Touring,22000,3,T2,17
1924,Bike Products and Accessories,"800.000,00 €","80.000,00 €",International Bank,BM,1994,Mountain,19000,AW,T2,14
1926,Fitness Toys,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BM,1988,Touring,21000,2,T1,11
1928,Quick Parts and Service,"300.000,00 €","30.000,00 €",International Security,BM,1984,Touring,7000,4+,DSL,5
1930,Reliable Brake Systems,"300.000,00 €","30.000,00 €",Guardian Bank,BM,1979,Mountain,7000,3,DSL,6
1932,Thrifty Parts and Sales,"300.000,00 €","30.000,00 €",Primary International,BM,1987,Road,8000,2,DSL,7
1934,A Typical Bike Shop,"300.000,00 €","30.000,00 €",Reserve Security,BM,1982,Road,8000,AW,T1,8
1936,Active Transport Inc.,"300.000,00 €","30.000,00 €",United Security,BM,1990,Road,8000,AW,T2,9
1938,Cycle Parts and Accessories,"800.000,00 €","80.000,00 €",International Bank,BM,1985,Touring,20000,3,T2,10
1940,Fasteners & Bolts Outlet,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BM,1993,Touring,18000,4+,DSL,11
1942,Functional Store North,"800.000,00 €","80.000,00 €",International Security,BM,1988,Mountain,19000,3,DSL,12
1944,Quantity Discounts,"800.000,00 €","80.000,00 €",Guardian Bank,BM,1996,Road,19000,3,DSL,13
1946,Swift Cycles,"800.000,00 €","80.000,00 €",Primary International,BM,1991,Road,22000,3,ISDN,14
1948,Classic Cycle Store,"800.000,00 €","80.000,00 €",Reserve Security,BM,1999,Mountain,22000,2,DSL,15
1950,Helpful Sales and Repair Service ,"800.000,00 €","80.000,00 €",United Security,BM,1994,Touring,19000,4+,DSL,16
1952,Large Bike Shop,"800.000,00 €","80.000,00 €",International Bank,BM,1987,Mountain,19000,4+,T1,17
1954,Recreation Supplies,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BM,1997,Mountain,22000,3,DSL,18
1956,Wire Baskets and Parts,"800.000,00 €","80.000,00 €",International Security,BM,1975,Road,19000,4+,DSL,19
1958,Ultimate Bicycle Company,"3.000.000,00 €","300.000,00 €",International Security,OS,1974,Mountain,78000,2,T1,94
1960,Sports Store,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1980,Mountain,76000,3,DSL,95
1962,Metropolitan Equipment,"3.000.000,00 €","300.000,00 €",International Bank,OS,1986,Road,78000,2,DSL,96
1964,Extended Tours,"3.000.000,00 €","300.000,00 €",United Security,OS,1992,Road,78000,4+,T1,97
1966,Convenient Sales and Service,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1998,Road,77000,4+,T1,98
1968,Solid Bike Parts,"3.000.000,00 €","300.000,00 €",Primary International,OS,1999,Road,77000,4+,DSL,99
1970,Permanent Finish Products,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1999,Mountain,79000,4+,DSL,100
1972,Mercantile Outlet,"3.000.000,00 €","300.000,00 €",International Security,OS,1979,Mountain,71000,4+,T1,66
1974,Links Works,"1.500.000,00 €","150.000,00 €",Guardian Bank,OS,1974,Mountain,39000,2,DSL,40
1976,Exhilarating Cycles,"1.500.000,00 €","150.000,00 €",International Security,OS,1980,Road,40000,3,T2,43
1978,Exercise Center,"800.000,00 €","80.000,00 €",Guardian Bank,BM,1975,Mountain,23000,2,T1,19
1980,Great Bicycle Supply,"1.000.000,00 €","100.000,00 €",Primary International,BM,2000,Mountain,27000,4+,T1,20
1982,Mail-Order Outlet,"800.000,00 €","80.000,00 €",Reserve Security,BM,2000,Road,18000,4+,T1,17
1984,Nearby Cycle Shop,"800.000,00 €","80.000,00 €",United Security,BM,1994,Mountain,20000,2,T1,14
1986,Recreation Toy Store,"800.000,00 €","80.000,00 €",International Bank,BM,1988,Mountain,17000,3,T1,11
1988,Retreat Inn,"300.000,00 €","30.000,00 €",Primary Bank & Reserve,BM,1982,Road,7000,4+,T2,8
1990,Technical Parts Manufacturing,"300.000,00 €","30.000,00 €",International Security,BM,1976,Touring,7000,4+,T1,5
1992,Totes & Baskets Company,"300.000,00 €","30.000,00 €",Guardian Bank,BM,1970,Road,6000,4+,DSL,2
1994,World of Bikes,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BM,1997,Mountain,19000,4+,T1,17
2051,A Bicycle Association,"800.000,00 €","80.000,00 €",International Security,BM,1975,Touring,19000,2,T1,18
